Intitulé du réseau;Intitulé de la typologie;Intitulé de la structure;Description de la structure;Code postal de la structure;Ville;Pays ;Intitul� global 
POLE EMPLOI;AGENCE POLE EMPLOI (APE);COUTANCES-PE;COUTANCES-PE;50200;COUTANCES;France;POLE EMPLOI COUTANCES-PE
CNAM;CPAM;CPAM AGEN;Caisse Primaire d'Assurance Maladie CPAM AGEN;47000;AGEN;France;
CNAM;CPAM;CPAM AJACCIO;Caisse Primaire d'Assurance Maladie CPAM AJACCIO;20000;AJACCIO;France;
CNAM;CPAM;CPAM ALBI;Caisse Primaire d'Assurance Maladie CPAM ALBI;81000;ALBI;France;
CNAM;CPAM;CPAM ANGOULEME;Caisse Primaire d'Assurance Maladie CPAM ANGOULEME;16000;ANGOULEME;France;
CNAM;CPAM;CPAM ARDECHE;Caisse Primaire d'Assurance Maladie CPAM ARDECHE;7000;PRIVAS;France;
CNAM;CPAM;CPAM ARTOIS;Caisse Primaire d'Assurance Maladie CPAM ARTOIS;62000;ARRAS;France;
CNAM;CPAM;CPAM AUCH;Caisse Primaire d'Assurance Maladie CPAM AUCH;32000;AUCH;France;
CNAM;CPAM;CPAM AUXERRE;Caisse Primaire d'Assurance Maladie CPAM AUXERRE;89000;AUXERRE;France;
CNAM;CPAM;CPAM AVIGNON;Caisse Primaire d'Assurance Maladie CPAM AVIGNON;84000;AVIGNON;France;
CNAM;CPAM;CPAM BAR LE DUC;Caisse Primaire d'Assurance Maladie CPAM BAR LE DUC;55000;BAR-LE-DUC;France;
CNAM;CPAM;CPAM BAS RHIN;Caisse Primaire d'Assurance Maladie CPAM BAS RHIN;67000;STRASBOURG;France;
CNAM;CPAM;CPAM BASTIA;Caisse Primaire d'Assurance Maladie CPAM BASTIA;20200;BASTIA;France;
Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit Maison des services au public de Barjols;Relais d'accès au droit  Maison des services au public de Barjols;83670;BARJOLS;France;
Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit maison du département des seniors de Nice;Relais d'accès au droit maison du département des seniors de Nice;6100;NICE;France;
Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit Merlevnez;Relais d'accès au droit Merlevnez;56700;MERLEVENEZ;France;
Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit Montfort-le-Gesnois;Relais d'accès au droit Montfort-le-Gesnois;72450;MONTFORT-LE-GESNOIS;France;
Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit MSAP Alban;Relais d'accès au droit MSAP Alban;81250;ALBAN;France;
Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit notaires de Privas;Relais d'accès au droit notaires de Privas;7000;PRIVAS;France;
Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit Nuits Saint Georges;Relais d'accès au droit Nuits Saint Georges;21700;NUITS SAINT-GEORGES;France;
Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit Oncopôle de Toulouse (avocats);Relais d'accès au droit Oncopôle de Toulouse (avocats);31100;TOULOUSE;France;
Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit Plouay;Relais d'accès au droit Plouay;56240;PLOUAY;France;
Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit pôle Seniors Aubagne;Relais d'accès au droit pôle Seniors Aubagne;13400;AUBAGNE;France;
Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit précarité Fort de France;Relais d'accès au droit précarité Fort de France;97200;FORT-DE-FRANCE;France;
Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit Restaurants du coeur centre de distribution Saint Sébastien;Relais d'accès au droit Restaurants du coeur centre de distribution Saint Sébastien;44230;SAINT-SEBATIEN;France;
Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit Restaurants du Cœur de Montauban;Relais d'accès au droit Restaurants du Cœur de Montauban;82000;MONTAUBAN;France;
Ministère de la Justice;Point-justice (RAD);Relais d'Accès au Droit Restaurants du cœur de Perigueux;Relais d'Accès au Droit Restaurants du cœur de Perigueux;24000;PERIGUEUX;France;
Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit Saulon la Chapelle;Relais d'accès au droit Saulon la Chapelle;21910;SAULON LA CHAPELLE;France;
Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit service cancérologie et grands brûlés Centre Hospitalier Universitaire de Nantes;Relais d'accès au droit service cancérologie et grands brûlés Centre Hospitalier Universitaire de Nantes;44000;NANTES;France;
Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit St Jean de Losne;Relais d'accès au droit St Jean de Losne;21170;SAINT-JEAN DE LOSNE;France;
Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit Tribunal d'instance de Riom;Relais d'accès au droit Tribunal d'instance de Riom;63201;RIOM;France;
Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit tribunal judiciaire de Vannes;Relais d'accès au droit tribunal judiciaire de Vannes;56000;VANNES;France;
Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit UDAF de Nîmes;Relais d'accès au droit UDAF de Nîmes;30000;NIMES;France;
Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit Vernet Salanque;Relais d'accès au droit Vernet Salanque;66000;VERNET SALANQUE;France;
Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit  Episourie  de Dijon;Relais d'accès au droit « Episourie » de Dijon;21000;DIJON;France;
Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit  Norge et Tille de Bretigny;"Relais d'accès au droit « Norge et Tille"" de Bretigny";21490;BRETIGNY;France;
Ministère de la Justice;Point-justice (RAD);Relais d'accès en France Services de Blaye;Relais d'accès en France Services de Blaye;33393;BLAYE;France;
Ministère de la Justice;Point-justice (RAD);Relais d'acès au droit de Compiègne consultations d'avocat;Relais d'acès au droit de Compiègne  consultations d'avocat;60200;COMPIEGNE;France;
Ministère de la Justice;Point-justice (RAD);Relais de l'accès au droit de l'Association Charonne de Paris;Relais de l'accès au droit de l'Association Charonne de Paris;75013;PARIS;France;
Ministère de la Justice;Point-justice (RAD);Relais de l'accès au droit de l'Espace Solidarité Insertion Paris-Lyon-Mazas de Paris;Relais de l'accès au droit de l'Espace Solidarité Insertion Paris-Lyon-Mazas de Paris;75012;PARIS;France;
Ministère de la Justice;Point-justice (RAD);Relais de l'accès au droit permanence de Saint Nicolas à Laval;Relais de l'accès au droit permanence de Saint Nicolas à Laval;53000;LAVAL;France;
France services;Structure France services;Relais Familles d'Azerailles;Structure labellisée France services sur le territoire national;54122;AZERAILLES;France;
France services;Structure France services;Relais Grand-lac-Ruffieux;Structure labellisée France services sur le territoire national;73310;RUFFIEUX;France;
France services;Structure France services;Relais Social, Point Justice, France Services;Structure labellisée France services sur le territoire national;94460;VALENTON;France;
France services;Structure France services;Rémilly;Structure labellisée France services sur le territoire national;57580;RÉMILLY;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);REMIREMONT-PE;REMIREMONT-PE;88205;REMIREMONT;France;POLE EMPLOI REMIREMONT-PE
France services;Structure France services;Rennes-QPV;Structure labellisée France services sur le territoire national;35000;RENNES;France;
France services;Structure France services;Réquista Le Bercail;Structure labellisée France services sur le territoire national;12170;REQUISTA;France;
Ministère de la Justice;Point-justice (RAD);Réseau d'accès au droit de Pierrefeu-du-Var;Réseau d'accès au droit de Pierrefeu-du-Var;83390;PIERREFEU-DU-VAR;France;
France services;Structure France services;Ressons-sur-Matz;Structure labellisée France services sur le territoire national;60490;RESSONS SUR MATZ;France;
DGFIP;Retraitesdeletat.gouv.fr;retraitesdeletat.gouv.fr;retraitesdeletat.gouv.fr;75000;PARIS;France;
France services;Structure France services;Revin;Structure labellisée France services sur le territoire national;8500;REVIN;France;
France services;Structure France services;Rezé;Structure labellisée France services sur le territoire national;44400;REZÉ;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);REZE-PE;REZE-PE;44400;REZE;France;POLE EMPLOI REZE-PE
France services;Structure France services;Riaillé;Structure labellisée France services sur le territoire national;44440;RIAILLE;France;
France services;Structure France services;Rignac;Structure labellisée France services sur le territoire national;12390;RIGNAC;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);ROANNE-PE;ROANNE-PE;42308;ROANNE;France;POLE EMPLOI ROANNE-PE
France services;Structure France services;Roanne-Site Saint-Clair;Structure labellisée France services sur le territoire national;42300;ROANNE;France;
France services;Structure France services;Rochechouart;Structure labellisée France services sur le territoire national;87600;ROCHECHOUART;France;
France services;Structure France services;Rochefort Montagne;Structure labellisée France services sur le territoire national;63210;ROCHEFORT MONTAGNE;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);RODEZ-PE;RODEZ-PE;12000;RODEZ;France;POLE EMPLOI RODEZ-PE
France services;Structure France services;Rolampont;Structure labellisée France services sur le territoire national;52260;ROLAMPONT;France;
France services;Structure France services;Romorantin-Lanthenay;Structure labellisée France services sur le territoire national;41200;ROMORANTIN-LANTHENAY;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);ROUBAIX CENTRE-PE;ROUBAIX CENTRE-PE;59100;ROUBAIX;France;POLE EMPLOI ROUBAIX CENTRE-PE
POLE EMPLOI;AGENCE POLE EMPLOI (APE);ROUBAIX LES PRES-PE;ROUBAIX LES PRES-PE;59100;ROUBAIX;France;POLE EMPLOI ROUBAIX LES PRES-PE
POLE EMPLOI;AGENCE POLE EMPLOI (APE);ROUEN LUCILINE-PE;ROUEN LUCILINE-PE;76172;ROUEN;France;POLE EMPLOI ROUEN LUCILINE-PE
POLE EMPLOI;AGENCE POLE EMPLOI (APE);ROUEN ST ETIENNE DU ROUVRAY-PE;ROUEN ST ETIENNE DU ROUVRAY-PE;76800;SAINT-ETIENNE DU ROUVRAY;France;POLE EMPLOI ROUEN ST ETIENNE DU ROUVRAY-PE
Etablissement Français du Sang;Maison du don;ROUEN-SITE FIXE ROUEN ST SEVER;ROUEN - MAISON DU DON ROUEN ST SEVER;76000;ROUEN;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);ROUSSILLON-PE;ROUSSILLON-PE;38556;ROUSSILLON;France;POLE EMPLOI ROUSSILLON-PE
France services;Structure France services;Roybon;Structure labellisée France services sur le territoire national;38940;ROYBON;France;
POLE EMPLOI;AGENCE RELAIS POLE EMPLOI (RPE);RPE VARENNES-PE;RPE VARENNES-PE;3150;VARENNES SUR ALLIER;France;POLE EMPLOI RPE VARENNES-PE
POLE EMPLOI;AGENCE RELAIS POLE EMPLOI (RPE);RPE YSSINGEAUX-PE;RPE YSSINGEAUX-PE;43202;YSSINGEAUX;France;POLE EMPLOI RPE YSSINGEAUX-PE
POLE EMPLOI;AGENCE POLE EMPLOI (APE);RUEIL-MALMAISON-PE;RUEIL-MALMAISON-PE;92500;RUEIL MALMAISON;France;POLE EMPLOI RUEIL-MALMAISON-PE
France services;Structure France services;Ruffec;Structure labellisée France services sur le territoire national;16700;RUFFEC;France;
France services;Structure France services;Rugles;Structure labellisée France services sur le territoire national;27250;RUGLES;France;
France services;Structure France services;Russey;Structure labellisée France services sur le territoire national;25210;LE RUSSEY;France;
France services;Structure France services;Ruynes-en-Margeride;Structure labellisée France services sur le territoire national;15320;RUYNES-EN-MARGERIDE;France;
France services;Structure France services;Saales;Structure labellisée France services sur le territoire national;67420;SAALES;France;
France services;Structure France services;Sablet;Structure labellisée France services sur le territoire national;84110;SABLET;France;
Ministère de la Justice;SADJAV;SADJAV;Service de l'accès au droit et à la justice et de l'aide aux victimes;75001;PARIS;France;
POLE EMPLOI;PFP POLE EMPLOI;SAE SUD-PE;SAE SUD-PE;92709;COLOMBES;France;POLE EMPLOI SAE SUD-PE
France services;Structure France services;Sahurs;Structure labellisée France services sur le territoire national;76113;SAHURS;France;
France services;Structure France services;Saillans;Structure labellisée France services sur le territoire national;26340;SAILLANS;France;
France services;Structure France services;Saint Alban sur Limagnole;Structure labellisée France services sur le territoire national;48120;SAINT-ALBAN-SUR-LIMAGNOLE;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINT ANDRE-PE;SAINT ANDRE-PE;97440;SAINT-ANDRE;France;POLE EMPLOI SAINT ANDRE-PE
France services;Structure France services;Saint Blaise;Structure labellisée France services sur le territoire national;75020;PARIS;France;
France services;Structure France services;Saint Blancard;Structure labellisée France services sur le territoire national;32140;SAINT-BLANCARD;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINT CYR SUR LOIRE-PE;SAINT CYR SUR LOIRE-PE;37542;SAINT-CYR SUR LOIRE;France;POLE EMPLOI SAINT CYR SUR LOIRE-PE
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINT DENIS REUNION-PE;SAINT DENIS REUNION-PE;97404;SAINT-DENIS;France;POLE EMPLOI SAINT DENIS REUNION-PE
Etablissement Français du Sang;Maison du don;SAINT DENIS-SITE FIXE;SAINT DENIS - MAISON DU DON;97400;SAINT-DENIS DE LA RÉUNION;France;
France services;Structure France services;Saint Etienne de Lugdarès;Structure labellisée France services sur le territoire national;7590;SAINT-ETIENNE-DE-LUGDARES;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINT FLOUR-PE;SAINT FLOUR-PE;15101;SAINT-FLOUR;France;POLE EMPLOI SAINT FLOUR-PE
France services;Structure France services;Saint Germain Lembron;Structure labellisée France services sur le territoire national;63340;SAINT-GERMAIN-LEMBRON;France;
France services;Structure France services;Saint Gervais;Structure labellisée France services sur le territoire national;63390;SAINT-GERVAIS D AUVERGNE;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINT JEAN DE MAURIENNE-PE;SAINT JEAN DE MAURIENNE-PE;73301;SAINT-JEAN DE MAURIENNE;France;POLE EMPLOI SAINT JEAN DE MAURIENNE-PE
France services;Structure France services;Saint Léger-sur-Dheune;Structure labellisée France services sur le territoire national;71510;SAINT-LEGER-SUR-DHEUNE;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINT LEU REUNION-PE;SAINT LEU REUNION-PE;97436;SAINT-LEU;France;POLE EMPLOI SAINT LEU REUNION-PE
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINT LO-PE;SAINT LO-PE;50008;SAINT-LO;France;POLE EMPLOI SAINT LO-PE
France services;Structure France services;Saint lubin des joncherets;Structure labellisée France services sur le territoire national;28350;SAINT-LUBIN DES JONCHERETS;France;
France services;Structure France services;Saint Lyé;Structure labellisée France services sur le territoire national;10180;SAINT-LYE;France;
France services;Structure France services;Saint Mamet;Structure labellisée France services sur le territoire national;15220;SAINT-MAMET-LA-SALVETAT;France;
France services;Structure France services;Saint Martin La Pallu;Structure labellisée France services sur le territoire national;86380;VENDEUVRE-DU-POITOU;France;
France services;Structure France services;Saint Mauront (Marseille 3e);Structure labellisée France services sur le territoire national;13003;MARSEILLE-3E-ARRONDISSEMENT;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINT MAXIMIN-PE;SAINT MAXIMIN-PE;83470;SAINT-MAXIMIN LA SAINTE-BAUME;France;POLE EMPLOI SAINT MAXIMIN-PE
France services;Structure France services;Saint Paul de Fenouillet;Structure labellisée France services sur le territoire national;66220;SAINT-PAUL-DE-FENOUILLET;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINT PAUL LES DAX-PE;SAINT PAUL LES DAX-PE;40990;SAINT-PAUL LES DAX;France;POLE EMPLOI SAINT PAUL LES DAX-PE
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINT PIERRE ET MIQUELON-PE;SAINT PIERRE ET MIQUELON-PE;97500;SAINT-PIERRE;France;POLE EMPLOI SAINT PIERRE ET MIQUELON-PE
France services;Structure France services;Saint Pierre le Moutier;Structure labellisée France services sur le territoire national;58240;SAINT-PIERRE LE MOUTIER;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINT PIERRE REUNION-PE;SAINT PIERRE REUNION-PE;97454;SAINT-PIERRE;France;POLE EMPLOI SAINT PIERRE REUNION-PE
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINT QUENTIN PERI-PE;SAINT QUENTIN PERI-PE;2315;SAINT-QUENTIN;France;POLE EMPLOI SAINT QUENTIN PERI-PE
France services;Structure France services;Saint Rambert en Bugey-Plaine de l'Ain;Structure labellisée France services sur le territoire national;1230;SAINT-RAMBERT EN BUGEY;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINT RAPHAEL-PE;SAINT RAPHAEL-PE;83700;SAINT-RAPHAEL;France;POLE EMPLOI SAINT RAPHAEL-PE
France services;Structure France services;Saint Saulge;Structure labellisée France services sur le territoire national;58330;SAINT-SAULGE;France;
France services;Structure France services;Saint Vit;Structure labellisée France services sur le territoire national;25410;SAINT-VIT;France;
France services;Structure France services;Saint-André-lez-Lille;Structure labellisée France services sur le territoire national;59350;SAINT-ANDRÉ-LEZ-LILLE;France;
France services;Structure France services;Saint-Antonin Noble Val;Structure labellisée France services sur le territoire national;82140;SAINT-ANTONIN NOBLE VAL;France;
France services;Structure France services;Saint-Brieuc;Structure labellisée France services sur le territoire national;22000;SAINT-BRIEUC;France;
France services;Structure France services;Saint-Denis;Structure labellisée France services sur le territoire national;93200;SAINT-DENIS;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINT-DENIS-PE;SAINT-DENIS-PE;93200;SAINT-DENIS;France;POLE EMPLOI SAINT-DENIS-PE
France services;Structure France services;Saint-Dié-Des-Vosges;Structure labellisée France services sur le territoire national;88100;SAINT-DIÉ-DES-VOSGES;France;
France services;Structure France services;Saint-Étienne-du-Bois;Structure labellisée France services sur le territoire national;1370;SAINT-ÉTIENNE-DU-BOIS;France;
France services;Structure France services;Saint-Germain du Bois;Structure labellisée France services sur le territoire national;71330;SAINT-GERMAIN DU BOIS;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINT-GERMAIN-EN-LAYE-PE;SAINT-GERMAIN-EN-LAYE-PE;78100;SAINT-GERMAIN EN LAYE;France;POLE EMPLOI SAINT-GERMAIN-EN-LAYE-PE
France services;Structure France services;Saint-Gervais-sur-Mare;Structure labellisée France services sur le territoire national;34610;SAINT-GERVAIS-SUR-MARE;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINT-GRATIEN-PE;SAINT-GRATIEN-PE;95210;SAINT-GRATIEN;France;POLE EMPLOI SAINT-GRATIEN-PE
France services;Structure France services;Saint-Herblain;Structure labellisée France services sur le territoire national;44800;SAINT-HERBLAIN;France;
France services;Structure France services;Saint-Hippolyte;Structure labellisée France services sur le territoire national;25190;SAINT-HIPPOLYTE;France;
France services;Structure France services;Saint-Jean-Brévelay;Structure labellisée France services sur le territoire national;56660;SAINT-JEAN BREVELAY;France;
France services;Structure France services;Saint-Jeoire;Structure labellisée France services sur le territoire national;74490;SAINT-JEOIRE;France;
France services;Structure France services;Saint-Joseph;Structure labellisée France services sur le territoire national;97212;SAINT-JOSEPH;France;
France services;Structure France services;Saint-Julien-en-Born;Structure labellisée France services sur le territoire national;40170;SAINT-JULIEN-EN-BORN;France;
France services;Structure France services;Saint-Julien-en-Genevois;Structure labellisée France services sur le territoire national;74160;SAINT-JULIEN-EN-GENEVOIS;France;
France services;Structure France services;Saint-Just-le-Martel;Structure labellisée France services sur le territoire national;87590;SAINT-JUST-LE-MARTEL;France;
France services;Structure France services;Saint-Lary-Soulan;Structure labellisée France services sur le territoire national;65170;SAINT-LARY SOULAN;France;
France services;Structure France services;Saint-Laurent-de-Neste;Structure labellisée France services sur le territoire national;65150;SAINT-LAURENT-DE-NESTE;France;
France services;Structure France services;Saint-Louis;Structure labellisée France services sur le territoire national;97450;SAINT-LOUIS;France;
France services;Structure France services;Saint-Maurice-De-Beynost;Structure labellisée France services sur le territoire national;1700;SAINT-MAURICE-DE-BEYNOST;France;
France services;Structure France services;Saint-Ouen moutier;Structure labellisée France services sur le territoire national;93400;SAINT-OUEN-SUR-SEINE;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINT-OUEN-L'AUMONE-PE;SAINT-OUEN-L'AUMONE-PE;95310;SAINT-OUEN L AUMONE;France;POLE EMPLOI SAINT-OUEN-L'AUMONE-PE
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINT-OUEN-PE;SAINT-OUEN-PE;93400;SAINT-OUEN SUR SEINE;France;POLE EMPLOI SAINT-OUEN-PE
France services;Structure France services;Saint-Pardoux-la-Rivière;Structure labellisée France services sur le territoire national;24470;SAINT-PARDOUX-LA-RIVIÈRE;France;
France services;Structure France services;Saint-Paul-Trois-Châteaux;Structure labellisée France services sur le territoire national;26130;SAINT-PAUL-TROIS-CHÂTEAUX;France;
France services;Structure France services;Saint-Philippe;Structure labellisée France services sur le territoire national;97442;SAINT-PHILIPPE;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINT-PIERRE D'OLERON-PE;SAINT-PIERRE D'OLERON-PE;17310;SAINT-PIERRE D OLERON;France;POLE EMPLOI SAINT-PIERRE D'OLERON-PE
France services;Structure France services;Saint-Pierre-d'Albigny;Structure labellisée France services sur le territoire national;73250;SAINT-PIERRE-D'ALBIGNY;France;
France services;Structure France services;Saint-Pierre-de-Trivisy;Structure labellisée France services sur le territoire national;81330;SAINT-PIERRE-DE-TRIVISY;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINT-POL-SUR-TERNOISE-PE;SAINT-POL-SUR-TERNOISE-PE;62130;SAINT-POL SUR TERNOISE;France;POLE EMPLOI SAINT-POL-SUR-TERNOISE-PE
France services;Structure France services;Saint-Sauveur-en-Puisaye;Structure labellisée France services sur le territoire national;89520;SAINT-SAUVEUR-EN-PUISAYE;France;
France services;Structure France services;Saint-Sébastien;Structure labellisée France services sur le territoire national;23160;SAINT-SÉBASTIEN;France;
France services;Structure France services;Saint-Symphorien d'Ozon;Structure labellisée France services sur le territoire national;69360;SAINT-SYMPHORIEN-D'OZON;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINTE CLOTILDE-PE;SAINTE CLOTILDE-PE;97495;SAINT-DENIS;France;POLE EMPLOI SAINTE CLOTILDE-PE
France services;Structure France services;Sainte Croix en Bresse;Structure labellisée France services sur le territoire national;71470;SAINTE-CROIX;France;
France services;Structure France services;Sainte Foy la Grande;Structure labellisée France services sur le territoire national;33220;SAINTE-FOY LA GRANDE;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINTE MARIE REUNION-PE;SAINTE MARIE REUNION-PE;97438;SAINTE-MARIE;France;POLE EMPLOI SAINTE MARIE REUNION-PE
France services;Structure France services;Sainte-Alvère;Structure labellisée France services sur le territoire national;24510;SAINT-ALVERE;France;
France services;Structure France services;Sainte-Clothilde;Structure labellisée France services sur le territoire national;97490;SAINT-DENIS;France;
France services;Structure France services;Sainte-Marie-aux-Mines;Structure labellisée France services sur le territoire national;68160;SAINTE-MARIE-AUX-MINES;France;
France services;Structure France services;Sainte-Pazanne;Structure labellisée France services sur le territoire national;44680;SAINTE-PAZANNE;France;
France services;Structure France services;Sainte-Rose;Structure labellisée France services sur le territoire national;97115;SAINTE-ROSE;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINTES SAINT GEORGES-PE;SAINTES SAINT GEORGES-PE;17119;SAINTES;France;POLE EMPLOI SAINTES SAINT GEORGES-PE
POLICE NATIONALE;SERVICE DE L’ACCUEIL ET DE L’INVESTIGATION DE PROXIMITE;SAIP 08;;75008;PARIS;France;
POLICE NATIONALE;SERVICE DE L’ACCUEIL ET DE L’INVESTIGATION DE PROXIMITE;SAIP 18;;75018;PARIS;France;
France services;Structure France services;Salbris;Structure labellisée France services sur le territoire national;41300;SALBRIS;France;
France services;Structure France services;Salins;Structure labellisée France services sur le territoire national;39110;SALINS LES BAINS;France;
Ministère de la Culture;Monuments nationaux;Salses-Forteresse;Monument;66600;SALSES-LE-CHÂTEAU;France;
France services;Structure France services;Sancergues;Structure labellisée France services sur le territoire national;18140;SANCERGUES;France;
France services;Structure France services;Sanitas-Régie Plus;Structure labellisée France services sur le territoire national;37000;TOURS;France;
France services;Structure France services;Sarcelles;Structure labellisée France services sur le territoire national;95200;SARCELLES;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SARCELLES-PE;SARCELLES-PE;95200;SARCELLES;France;POLE EMPLOI SARCELLES-PE
France services;Structure France services;Sarp;Structure labellisée France services sur le territoire national;65370;SARP;France;
France services;Structure France services;Sarre-Union;Structure labellisée France services sur le territoire national;67260;SARRE UNION;France;
France services;Structure France services;Sarrebourg;Structure labellisée France services sur le territoire national;57400;SARREBOURG;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SARREGUEMINES-PE;SARREGUEMINES-PE;57200;SARREGUEMINES;France;POLE EMPLOI SARREGUEMINES-PE
France services;Structure France services;Sarrians;Structure labellisée France services sur le territoire national;84260;SARRIANS;France;
France services;Structure France services;Saulzais-le-Potier;Structure labellisée France services sur le territoire national;18360;SAULZAIS-LE-POTIER;France;
Ministère de la Justice;Bureau d'aide aux victimes;SAUVEGARDE (France Victimes 47);SAUVEGARDE (France Victimes 47);47000;AGEN;France;
France services;Structure France services;Saverne;Structure labellisée France services sur le territoire national;67700;SAVERNE;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAVIGNY-SUR-ORGE-PE;SAVIGNY-SUR-ORGE-PE;91600;SAVIGNY SUR ORGE;France;POLE EMPLOI SAVIGNY-SUR-ORGE-PE
POLE EMPLOI;AGENCE SPECIALISEE POLE EMPLOI (APES);SCENES ET IMAGES-PE;SCENES ET IMAGES-PE;69623;VILLEURBANNE;France;POLE EMPLOI SCENES ET IMAGES-PE
POLE EMPLOI;AGENCE POLE EMPLOI (APE);SCHOELCHER MADIANA-PE;SCHOELCHER MADIANA-PE;97233;SCHOELCHER;France;POLE EMPLOI SCHOELCHER MADIANA-PE
ONACVG;SERVICE DEPARTEMENTAL CLR;SDCLR CENTRE VAL DE LOIRE;Service départemental chef lieu de région CENTRE VAL DE LOIRE;45000;ORLEANS;France;
ONACVG;SERVICE DEPARTEMENTAL CLR;SDCLR CORSE;Service départemental chef lieu de région CORSE;20180;AJACCIO;France;
ONACVG;SERVICE DEPARTEMENTAL CLR;SDCLR ILE DE FRANCE;Service départemental chef lieu de région ILE DE FRANCE;75000;PARIS;France;
ONACVG;SERVICE DEPARTEMENTAL CLR;SDCLR OCCITANIE;Service départemental chef lieu de région OCCITANIE;31000;TOULOUSE;France;
ONACVG;SERVICE DEPARTEMENTAL CLR;SDCLR PAYS DE LA LOIRE;Service départemental chef lieu de région PAYS DE LA LOIRE;44000;NANTES;France;
France services;Structure France services;Secondigny;Structure labellisée France services sur le territoire national;79130;SECONDIGNY;France;
Administration territoriale de l'Etat;Secrétariat général commun;Secrétariat général commun de Charente-Maritime;Secrétariat général commun de Charente-Maritime;17000;LA ROCHELLE;France;
Administration territoriale de l'Etat;Secrétariat général commun;Secrétariat général commun de l'Aisne;Secrétariat général commun de l'Aisne;2000;LAON;France;
Administration territoriale de l'Etat;Secrétariat général commun;Secrétariat général commun de l'Allier;Secrétariat général commun de l'Allier;3000;MOULINS;France;
Administration territoriale de l'Etat;Secrétariat général commun;Secrétariat général commun de l'Ariège;Secrétariat général commun de l'Ariège;9000;FOIX;France;
Administration territoriale de l'Etat;Secrétariat général commun;Secrétariat général commun de l'Aude;Secrétariat général commun de l'Aude;11000;CARCASSONNE;France;
Ministère de la Justice;Bureau d'aide aux victimes;AAVIP 973;AAVIP 973;97300;CAYENNE;France;
France services;Structure France services;ABSCON;Structure labellisée France services sur le territoire national;59215;ABSCON;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);ABYMES DOTHEMARE-PE;ABYMES DOTHEMARE-PE;97139;LES ABYMES;France;POLE EMPLOI ABYMES DOTHEMARE-PE
